Location,Specialty,Provider
AVERA MEDICAL GROUP PEDIATRICS,PEDADO,Noruzian Masoud 
UNIVERSITY PSYC PHYSICIAN,PSYC,Nour Brenda 
AMG INTERNAL MEDICINE SF,NP,Noyes Eric 
UNIVERSITY PSYC PHYSICIAN,PSYCHOLOGY,Nuss Robert 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Nussbaum David 
AVERA MED GROUP RADIOLOGY,NP,Nystrom Patsy 
AVERA MED GROUP ENDOCRINOLOGY,ENDO,Obi Augustine 
AVERA WSC OB/GYN,OBGYN,Obi Gregory 
AVERA MEDICAL GROUP MCGREEVY M,HOSPT,Odunukan Olufunso 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Odunukan Olufunso 
UNIVERSITY PSYC MIDLEVEL,PSYC,Oehlke Karl 
AVERA MEDICAL GROUP BROOKINGS,GENSUR,Oey-Devine Theresa 
NORTH CENTRAL HEART SURGERY,CARDIO,Ofstein Lewis 
AVERA MEDICAL GRP SPENCER,FM,Olberding Carol 
AMG INT MED OLEGARIO CLINIC,IM,Olegario Jonathan 
AVERA MEDICAL GROUP PEDIATRICS,PT,Oleson Sandra 
AMG PODIATRY YANKTON,PODIATRY,Olsen Benjy 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Olson Brett 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Olson Bretta 
AVERA MEDICAL GROUP WINDOM,FM,Olson Mary 
NCH ELECTROPHYSIOLOGY,CARDIO,Olson Paul 
AVERA DELL RAPIDS MED CLINIC,PA,Olson Susan 
AVERA FLANDREAU MEDICAL CLINIC,PA,Olson Susan 
DAKOTA FAMILY MEDICAL CENTER,FM,Ottenbacher Eric 
AVERA MEDICAL GROUP SELBY,FM,Ottenbacher John 
REDFIELD CLINIC,FM,Owens Matthew 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Paa Christopher 
AVERA ST LUKES FASTCARE SHOPKO,FM,Pallesen Cynthia 
AVERA DELL RAPIDS MED CLINIC,PA,Palmer Ryan 
AVERA FLANDREAU MEDICAL CLINIC,PA,Palmer Ryan 
AVERA MEDICAL GROUP BROOKINGS,FM,Palmer Ryan 
DAKOTA FAMILY MEDICAL CENTER,FM,Palmer Ryan 
AMG MATERNAL FETAL MEDICINE,MAFET,Palmquist Maria 
AVERA MEDICAL GROUP ONC & HEM,HEMONC,Parameswaran R 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Parameswaran R 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Pardy Matthew 
AVERA MEDICAL GROUP BROOKINGS,FM,Park Chan 
MSC FAMILY MEDICINE,FM,Parr Terence 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Patel Jay 
AVERA MED GROUP VERADIA,RADIOLOGY,Patel Jay 
AVERA FLANDREAU MEDICAL CLINIC,FM,Patino 
AVERA MED GROUP PET CT,RADIOLOGY,Paulson Brad 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Paulson Brad 
AMG HEALTH CARE CLINIC,IM,Pay Douglas 
AMG PODIATRY YANKTON,PODIATRY,Pedersen Terence 
AVERA MEDICAL GROUP MCGREEVY W,FM,Pederson Kim 
AVERA ST BENEDICT RHC,RURALHC,PEITZ MICHELE 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Pelton Charles 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Person Michael 
AMG COMPREHENSIVE BREAST SURG,NP,Petermann T 
AMG OB/GYN,OBGYN,Peters Jane 
AMG WOMENS MIDLIFE CARE SF,FM,Peters Patricia 
AVERA MEDICAL GROUP MCGREEVY M,FM,Peters Patricia 
AVERA MED GROUP RHEUMATOLOGY,RHEUM,Petersen Kara 
AVERA MED GRP RHEUMATOLOGY,RHEUM,Petersen Kara 
AVERA MEDICAL GROUP ONEILL,RURALHC,Petersen Theresa 
AVERA MEDICAL GROUP MCGREEVY N,FMPA,Peterson Dawn 
AVERA MEDICAL GRP SPENCER,FM,Peterson Jeffry 
AMG RADIATION ONCOLOGY YANKTON,RADONC,Peterson Michael 
AVERA FLANDREAU MEDICAL CLINIC,FM,Peterson Scott 
AVERA ST BENEDICT RHC,FM,Peterson Scott 
UNIVERSITY PSYC MIDLEVEL,PSYC,Peynado Sandra 
MSC PEDS,PEDS,Picasso Jodi 
AMG MATERNAL FETAL MEDICINE,MAFET,Picconi Jason 
ABERDEEN FAMILY PHYSICIANS,FM,Pietz Russell 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Pietz Russell 
WAGNER COMMUNITY CLINIC,FM,Pinter Jeffrey 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Plorde J 
AVERA MED GROUP VERADIA,RADIOLOGY,Plorde J 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Pollman Keeley 
HEGG MEDICAL CLINIC,FM,Post Kevin 
AVERA WSC GEN SURG,DENTIST,Potaczek Karen 
AVERA MEDICAL GRP SPENCER,FM,Potrament Natalie 
AVERA FLANDREAU MEDICAL CLINIC,FM,Powell James 
AMG INTERNAL MEDICINE WOMENS,IM,Powell Janell 
AV MED GRP MCGREEVY 69TH & MIN,IM,Powell Janell 
UNIVERSITY PSYC PHYSICIAN,PSYC,Powell Meredith 
AVERA DELL RAPIDS MED CLINIC,FM,Prasek Joseph 
DAKOTA FAMILY MEDICAL CENTER,FM,Prasek Joseph 
AVERA MEDICAL GROUP MCGREEVY M,FM,Prestbo Aaron 
AVERA MEDICAL GROUP MCGREEVY M,FM,Prestbo Leah 
AVERA MEDICAL GRP ESTHERVILLE,FM,Probst Keith 
AVERA HOLT COUNTY MEDICAL CLIN,FM,Ptacek Mark 
AVERA MEDICAL GROUP ONEILL,FM,Ptacek Mark 
MARSHALL COUNTY MEDICAL CLINIC,FM,Purintun Scott 
AMG NEUROSURGERY PUUMALA,NEUROSURG,Puumala Michael 
WAGNER COMMUNITY CLINIC,GERIATRIC,Qazi Abdul 
AMG RADIOLOGY YANKTON,RADIOLOGY,Qazi Naila 
AVERA MEDICAL GROUP GROTON,FM,Quaschnick Marie 
UNIVERSITY PSYC PHYSICIAN,PSYCHOLOGY,Rahm Nathan 
AVERA MEDICAL GROUP BROOKINGS,FM,Ramsay John 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Rand Elden 
BON HOMME FAMILY PRACTICE,PA,Ranek Lori 
AVERA MEDICAL GROUP BROOKINGS,PA,Rasmussen Julie 
SIOUX CENTER MEDICAL CLINIC,FM,Rayborn M 
AVERA FLANDREAU MEDICAL CLINIC,FM,Redfish Amiel 
AVERA MEDICAL GROUP BROOKINGS,FM,Redmond Jennifer 
AMG OB/GYN,NP,Redmond Traci 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Rees Joseph 
AVERA MARSHALL PSYCH ASSOC,PSYCCYF,Reese Deann 
AMG WOMENS MIDWIFERY,CNMW,Reiff Vickie 
AMG COMPREHENSIVE BREAST SURG,GENSUR,Reiland Juliann 
AVERA MEDICAL GROUP MCGREEVY M,FM,Reindl Alisa 
AVERA MED GRP GYNECOLOGIC ONC,FM,Reiner Jennifer 
UNIVERSITY PSYC PHYSICIAN,PSYC,Reiners Michael 
SIOUX CENTER MEDICAL CLINIC,FM,Rens Scott 
AVERA MEDICAL GROUP ONEILL,RURALHC,Renshaw Preston 
AVERA MEDICAL GRP SPENCER,FM,Reser James 
AVERA WSC FAM MED,FM,Reveron Ivan 
AVERA MEDICAL GROUP MILBANK,FM,Reynen Peter 
NORTH CENTRAL HEART SURGERY,CARDIO,Reynolds Tommy 
AVERA MEDICAL GRP ESTHERVILLE,FM,Richardson Chelsea 
AVERA MEDICAL GROUP MCGREEVY M,FM,Ries Dennis 
AVERA MEDICAL GROUP BROOKINGS,FM,Rietz Robert 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Rife Daryl 
AVERA WSC PEDS,PEDS,Rigby Judy 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Ripperda Thomas 
AMG INTERNAL MEDICINE SF,NP,Rise Carrie 
AMG MATERNAL FETAL MEDICINE,MAFET,Roberts Emily 
AMG MATERNAL FETAL MEDICINE,MAFET,Robinson Christopher 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Robinson Michael 
AVERA MEDICAL GRP SPENCER,FM,Robison David 
AVERA MEDICAL GROUP MCGREEVY S,FM,Rodig Mark 
AVERA MEDICAL GROUP LAKES FAMI,FM,Roenfanz Kelli 
AVERA MED GRP GYNECOLOGIC ONC,FM,Rojas 
AVERA MED GRP GYNECOLOGIC ONC,FM,Rojas-Espaillat Luis 
AVERA MEDICAL GROUP MCGREEVY M,OBGYN,Rojas-Espaillat Luis 
AVERA MEDICAL GROUP LAKES FAMI,FM,Rosman Mary 
AVERA MEDICAL GROUP SIBLEY,FM,Rosman Mary 
AVERA MEDICAL GROUP SIBLEY,FMNP,Rosman Mary 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Rosman Mary 
AVERA MEDICAL GROUP NEUROLOGY,NEURO,Rossing William 
AVERA MEDICAL GROUP INTERNAL M,IM,Rovang Ronald 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Rowekamp Troy 
REDFIELD CLINIC,FM,Rude Nancy 
MSC PEDS,PEDS,Rudnik Volha 
AVERA MEDICAL GROUP MCGREEVY L,FMNP,Rule Cindi 
AMG EAR  NOSE & THROAT YANKTON,ENT,Rumsey Matthew 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Runge Karen 
AVERA MEDICAL GROUP MILLER,FM,Runge Karen 
AVERA MED GRP GYNECOLOGIC ONC,FM,Ruzhitsky Ninel 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Ruzhitsky Ninel 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Sahajpal Ajay 
MSC GENERAL SURGERY,GENSUR,Saites Constantine 
AMG OB/GYN,OBGYN,Salama Amal 
MSC GENERAL SURGERY,GENSUR,Salcedo 
AVERA MEDICAL GROUP PEDIATRICS,PEDADO,Salmanzadeh Saeedeh 
AMG OB/GYN,OBGYN,Saloum Amber 
BON HOMME FAMILY PRACTICE,FM,Saloum Herbert 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Sanderson Paula 
HEGG MEDICAL CLINIC,FM,Sanderson Paula 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Santella Robert 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Santella Robert 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Santos Arvin 
AVERA INTENSIVISTS,NEPH,Santos Arvin 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Santos Arvin 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Santos Jose 
AVERA MEDICAL GROUP PEDIATRICS,PEDADO,Santos-Jawaid Georgia 
PIPESTONE FAMILY CLINIC,FM,Sash Cindy 
AVERA MEDICAL GRP SPENCER,FM,Sather Sonia 
AVERA MEDICAL GROUP BROOKINGS,FM,Saxena Satish 
AVERA DELL RAPIDS MED CLINIC,PA,Schaefer Mary 
AVERA ST BENEDICT RHC,FM,Schaefer Mary 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Schafer Larry 
AVERA MED GROUP NIOBRARA,RURALHC,Schapmann Adam 
AVERA MEDICAL GROUP CROFTON,RURALHC,Schapmann Adam 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Schapmann Adam 
AVERA MEDICAL GROUP LAFLAN,RURALHC,Schapmann Adam 
AVERA MEDICAL GROUP PIERCE,RURALHC,Schapmann Adam 
AMG PHYSICAL MEDICINE AND REHA,NP,Schelhaas Teresa 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Schelhaas Teresa 
AVERA ST BENEDICT RHC,RURALHC,SCHERR CANDYCE 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Schimelpfenig Samuel 
AVERA MED GROUP RAD ONCOLOGY,MEDONC,Schlager Barbara 
AVERA MEDICAL GROUP WINDOM,FMPA,Schleuder Juliann 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Schlichte Erin 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,SCHMIDT DARCIE 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Schmidt Darcie 
AVERA MED GROUP RAD ONCOLOGY,MEDONC,Schneekloth Kathleen 
MIDWEST PSYCH PHYSICIAN,PSYC,Schneider Scott 
AVERA DELL RAPIDS MED CLINIC,PA,Schnetzer Angela 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Schnieder April 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Schrier Jerry 
AVERA ST BENEDICT RHC,FM,Schroeder Beth 
AVERA MEDICAL GROUP KENNEBEC,FM,Schroeder Renee 
DAKOTA FAMILY MEDICAL CENTER,FM,Schroeder Renee 
AVERA MEDICAL GROUP MILLER,FM,Schroeder Stephan 
AMG WORTHINGTON,FM,Schryvers Megan 
AVERA MEDICAL GROUP MILBANK,FM,Schuelke Peggy 
AVERA WSC OB/GYN,OBGYN,Schultis Tristan 
AVERA MEDICAL GROUP MCGREEVY D,FM,Schurrer Michael 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Scott Jeremy 
AMG OB/GYN,OBGYN,Scott Jodi 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Scott Victor 
AVERA MEDICAL GROUP IVANHOE,FMNP,Scotting Melissa 
AVERA MEDICAL GROUP MCGREEVY U,FMNP,Sebesta Donna 
AMG OB/GYN,OBGYN,Seger Yvonne 
AVERA MEDICAL GROUP MCGREEVY M,OBGYN,Seger Yvonne 
AVERA MED GRP SURG DEPT/AQOP2,GENSUR,Seifert Clint 
AVERA DELL RAPIDS MED CLINIC,FM,Selland Shelly 
AVERA MEDICAL GROUP BROOKINGS,FM,Sergeev Tatiana 
AVERA MEDICAL GROUP SIBLEY,FM,Sessa Christian 
AVERA DELL RAPIDS MED CLINIC,FM,Seurer Joseph 
AVERA MEDICAL GROUP MCGREEVY W,FM,Seurer Joseph 
AVERA ST BENEDICT RHC,FM,Seurer Joseph 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Shaikh Adil 
AVERA MARSHALL SOUTHWEST OPHTH,OPHTH,Shalwala Ajay 
AVERA MED GRP GASTROENTEROLOGY,GASTRO,Shamoun Dany 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Sharp Justin 
AMG NEUROSURGERY SHCHUR,FMNP,Shchur Nelli 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Shinozaki Eri 
AVERA MEDICAL GROUP CARDIOVASC,CARDIO,Sidaway Larry 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Siesennop Andrew 
AMG OB/GYN,OBGYN,Siewert Annette 
AVERA MED GROUP RAD ONCOLOGY,RADONC,Simon James 
AVERA MEDICAL GROUP REDWOOD,FMNP,Simonsen Rebecca 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Sitter Derek 
AVERA DELL RAPIDS MED CLINIC,FM,Skliris Demetre 
AVERA FLANDREAU MEDICAL CLINIC,FM,Skliris Demetre 
AVERA ST BENEDICT RHC,FM,Skliris Demetre 
AVERA ST BENEDICT RHC,FM,Skretvedt John 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Slaba Travis 
AMG WORTHINGTON,FM,Slettum Stacy 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Smart Tammie 
AVERA WSC OB/GYN,OBGYN,Smidt Katherine 
AVERA DELL RAPIDS MED CLINIC,NP,Smith Brandy 
AVERA MEDICAL GROUP MCGREEVY S,FM,Smith Craig 
AVERA MEDICAL GROUP MCGREEVY M,FMPA,Smith Gwen 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Smith Gwen 
AVERA MEDICAL GROUP MCGREEVY M,FM,Smith Sandra 
AVERA MEDICAL GROUP BROOKINGS,FM,Smith Sarah 
AVERA CLINIC OF ELLENDALE,FM,Snyder Michelle 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Soares Fernando 
AVERA WSC INT MED,IM,Solberg-Daniels Deidre 
AVERA MEDICAL GROUP MCHALE,HEMONC,Solomon Benjamin 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Solomon Benjamin 
MIDWEST PSYCH PHYSICIAN,PHYSIATRY,Sorensen Tony 
AMG HEALTH CARE CLINIC,IM,Soundy Elizabeth 
UNIVERSITY PSYC PHYSICIAN,PSYC,Soundy Timothy 
AVERA MED GROUP PET CT,RADIOLOGY,Soye Andrew 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Soye Andrew 
UNIVERSITY PSYC PHYSICIAN,PSYC,Spanggaard Melissa 
AVERA DELL RAPIDS MED CLINIC,FM,Speltz Stephen 
AVERA FLANDREAU MEDICAL CLINIC,FM,Speltz Stephen 
AVERA MEDICAL GROUP ONEILL,RURALHC,Spencer Sharon 
UNIVERSITY PSYC MIDLEVEL,PSYC,Spicero Constance 
AMG PEDIATRIC SPECIALISTS,PEDCARD,St 
AMG OB/GYN,NP,St. 
MSC HOSPITALIST,HOSPT,Staley Jennings 
MSC INTERNAL MEDICINE,IM,Staley Jennings 
AVERA MEDICAL GRP ESTHERVILLE,FM,Stangl Douglas 
UNIVERSITY PSYC PHYSICIAN,PSYC,Stanley Matthew 
AVERA MEDICAL GROUP ONEILL,FM,Stanton Jennifer 
AVERA MEDICAL GROUP PODIATRY,PODIATRY,Stapp Chad 
AVERA MED GRP GYNECOLOGIC ONC,FM,Starks David 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Stars Lorenzo 
AVERA MEDICAL GROUP MCGREEVY M,FM,Stassen Michael 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Steers Jeffery 
AVERA MEDICAL GROUP MCGREEVY M,FM,Stenson Jeffrey 
AVERA ST LUKES FASTCARE SHOPKO,FM,Stevahn Amy 
AVERA MARSHALL SOUTHWEST OPHTH,OPHTH,Stevens Jeffrey 
AVERA MED GROUP OPHTHALMOLOGY,OPHTH,Stevens Jeffrey 
AVERA MARSHALL PSYCH ASSOC,PSYC,Stevermer Michalene 
AVERA MEDICAL GRP SPENCER,FM,Stille Ryan 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Stone Jonathan 
AVERA MEDICAL GROUP MCGREEVY N,FM,Stotz Kirsten 
AVERA MEDICAL GROUP MCGREEVY D,FM,Stotz Michael 
AMG COMPREHENSIVE BREAST SURG,GENSUR,Strand David 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Strand David 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Sturm Tamera 
AVERA WSC INT MED,IM,Sudmeier Richard 
REDFIELD CLINIC,FM,Sula Dennis  
AVERA MED GRP GYNECOLOGIC ONC,OBGYN,Sundborg Michael 
AVERA MEDICAL GROUP INTERNAL M,IM,Suurmeyer Robert 
AVERA WSC INT MED,IM,Swanson Gerald 
MIDWEST PSYCH MIDLEVEL,PSYC,Sweatman Connie 
AMG INTERNAL MEDICINE SF,NP,Sweeter Kathi 
AVERA MEDICAL GROUP GROTON,FM,Sweeter Kathi 
AMG TRANSPLANT & LIVER SURGERY,TRANSPL,Syed Junaid 
AVERA MEDICAL GROUP NEPHROLOGY,NEPH,Syed Junaid 
AVERA WSC GEN SURG,DENTIST,Synhorst John 
AMG RADIOLOGY YANKTON,RADIOLOGY,Taylor Gregory 
AVERA MEDICAL GROUP LAKES FAMI,FM,Taylor Timothy 
AMG UROGYNECOLOGY,UROLOGY,Te 
AVERA MEDICAL GROUP PEDIATRICS,PEDS,Tegethoff Jennifer 
AVERA DELL RAPIDS MED CLINIC,FM,Telste Erin 
MSC PEDS,PEDS,Teodorescu Matei 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Termaat Jill 
AVERA MEDICAL GRP HOSPITALISTS,FM,Termaat Jill 
AVERA MEDICAL GRP SPENCER,FM,Terrell Susan 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Terveen Nancy 
MSC GENERAL SURGERY,GENSUR,Thaemert Bradley 
SURGICAL INSTITUTE OF SOUTH DA,GENSUR,Thaemert Bradley 
AVERA MEDICAL GROUP ONEILL,RURALHC,Thiele Jenna 
AMG INTERNAL MEDICINE SF,IM,Thomas Melvin 
AMG NEUROSURGERY THOMPSON,PHYSMED,Thompson Amy 
AMG OB/GYN,OBGYN,Thompson Amy 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Thompson Amy 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Thompson Amy 
JASPER FAMILY CLINIC,FM,Thoreson Heidi 
PIPESTONE FAMILY CLINIC,FM,Thoreson Heidi 
AVERA MARSHALL SOUTHWEST OPHTH,OPHTH,Thorstenson Lyle 
AVERA URGENT CARE,FM,Thurman Jessica 
AVERA DELL RAPIDS MED CLINIC,FM,Thury Chad 
AVERA MEDICAL GROUP MCGREEVY W,FM,Thury Chad 
AVERA ST BENEDICT RHC,FM,Thury Chad 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Tiangco Noel 
AVERA INTENSIVISTS,FM,Tiangco Noel 
AVERA MEDICAL GROUP PIERCE,RURALHC,Tietgen Barry 
AMG PHYSICAL MEDICINE AND REHA,PHYSMED,Tilghman Jarron 
AVERA MEDICAL GROUP MCGREEVY M,IM,Tobin Michael 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Tobin Michael 
AVERA MEDICAL GROUP ONC & HEM,MEDONC,Tolentino Addison 
AVERA MARSHALL PSYCH ASSOC,PSYC,Tomb David 
AVERA MARSHALL PSYCH ASSOC,PSYC,Tong Gloria 
AVERA MEDICAL GROUP MCGREEVY M,PEDS,Torbert Nicholas 
AMG PODIATRY YANKTON,PODIATRY,Torness Scott 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Torrence-Heinz June 
AVERA WSC INT MED,IM,Towne Keith 
SURGICAL INSTITUTE OF SOUTH DA,DIET,Townsend Melissa 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Traugott Craig 
AVERA WSC INT MED,IM,Trites Paul 
AVERA MEDICAL GROUP BROOKINGS,FM,Trudeau Sheri 
AVERA WSC INT MED,IM,Tucker Ross 
MSC PEDS,PEDS,Tucker Stephanie 
AMG RADIOLOGY YANKTON,RADIOLOGY,Tullo Ralph 
AVERA MEDICAL GROUP BROOKINGS,FM,Turner Gerald 
AMG DERMATOLOGY SIOUX FALLS,FM,Turner Michelle 
AVERA MEDICAL GROUP MILLER,FM,Turner Michelle 
AVERA WSC INT MED,IM,Tushabe Racheal 
MSC GENERAL SURGERY,GENSUR,Twynham Crystal 
AMG NEUROSURGERY TYNAN,NEUROSURG,Tynan Daniel 
AMG OB/GYN,OBGYN,Uhing Molly 
AVERA MEDICAL GROUP BROOKINGS,OBGYN,Uhing Molly 
AVERA GREGORY MEDICAL CLINIC,FM,Urban Katie 
UNIVERSITY PSYC PHYSICIAN,PSYC,Vaca Anthony 
AVERA MEDICAL GROUP CARDIOVASC,CARDIO,Vadlamani Lalit 
AVERA COMMUNITY CLINIC,FM,Van 
AVERA MEDICAL GROUP MCGREEVY 6,FM,Van 
AVERA MEDICAL GROUP MILBANK,FM,Van 
SIOUX CENTER MEDICAL CLINIC,FM,Van 
AVERA MEDICAL GROUP MILBANK,FM,Vanadurongvan Kanya 
AVERA MEDICAL GROUP MILBANK,FM,Vanadurongvan Vichit 
AVERA MEDICAL GROUP BROOKINGS,FM,Vande 
AMG DERMATOLOGY SIOUX FALLS,DERM,VandenBosch Sarah 
AVERA MEDICAL GROUP LAKES FAMI,FM,Vander 
AVERA ST BENEDICT RHC,FM,VANDERPOL ANTOINETTE 
AMG WOMENS MIDWIFERY,CNMW,VanderStouwe Teresa 
AVERA MEDICAL GROUP MCGREEVY S,FM,VanDyke Ashley 
AMG WOMENS MIDWIFERY,CNMW,VanGerpen Lisa 
UNIVERSITY PSYC PHYSICIAN,PSYC,VanGerpen Shawn 
AVERA DELL RAPIDS MED CLINIC,PA,Vanoverbeke Kerry 
HEGG MEDICAL CLINIC,FM,VanPeursem Gregory 
AMG PEDIATRIC SPECIALISTS,PEDPULM,Veloira Wilfredo 
AMG PEDS SPECIALISTS CONVERSIO,PEDPULM,Veloira Wilfredo 
AMG PULMONARY & SLEEP MEDICINE,PULMDIS,Venhuizen 
YANKTON BONE  JOINT & SPORTS,ORTHO,Verdun Mark 
AVERA MEDICAL GROUP MCGREEVY M,FM,Verma Suneet 
PLATTE MEDICAL GROUP,FM,Veurink Pamela 
PIPESTONE FAMILY CLINIC,FM,Viel Matt 
UNIVERSITY PSYC PHYSICIAN,PSYC,Vik Tamara 
SIOUX CENTER MEDICAL CLINIC,FM,Vitamvas Jamie 
AMG BEHVIORAL HEALTH YANKTON,PSYC,Vlach David 
AVERA MEDICAL GROUP HARTINGTON,RURALHC,Vlach David 
AVERA MEDICAL GROUP MCGREEVY P,PEDS,Vogel Joseph 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Vonk Galen 
ABERDEEN FAMILY PHYSICIANS,FM,Wachs David 
AVERA ABERDEEN FAMILY PHYSICIA,FM,Wachs David 
AMG EAR  NOSE & THROAT YANKTON,ENT,Wagner David 
WAGNER EAR NOSE & THROAT,ENT,Wagner David 
AVERA ST BENEDICT RHC,FM,Wagner Joni 
AVERA MEDICAL GROUP ORTHOPEDIC,ORTHO,Wagner Timothy 
AVERA MEDICAL GROUP BROOKINGS,FM,Walery Jim 
AVERA MEDICAL GRP HEM & BMT,HEMONC,Walker Adam 
AVERA MED GROUP NIOBRARA,RURALHC,Wallinga Danielle 
BON HOMME FAMILY PRACTICE,FM,WALLINGA MELVIN 
BON HOMME FAMILY PRACTICE,FM,Wallinga Melvin 
AVERA MEDICAL GROUP BROOKINGS,PT,Walsh Dodie 
UNIVERSITY PSYC PHYSICIAN,PSYC,Walsh Michael 
AMG NEONATOLOGY SIOUX FALLS,NEOPERI,Wang Katherine 
AMG DERMATOLOGY SIOUX FALLS,DERM,Wanna Michelle 
AVERA COMMUNITY CLINIC,FM,Warraich Jamshed 
AVERA MEDICAL GROUP BROOKINGS,FM,Warren Merritt 
AVERA MEDICAL GROUP MCGREEVY M,IM,Wasekar Chetan 
AVERA MEDICAL GRP HOSPITALISTS,HOSPT,Wasekar Chetan 
AVERA MEDICAL GROUP MCGREEVY M,FMNP,Wasko Kelly 
NORTH CENTRAL HEART MIDLEVELS,CARDIO,Wasko Kelly 
AVERA MEDICAL GROUP INTERNAL M,IM,Waterman Timothy 
NORTH CENTRAL HEART CARDIOLOGY,CARDIO,Watt Bruce 
UNIVERSITY PSYC PHYSICIAN,PSYC,Weatherill Jay 
AVERA MEDICAL GROUP MILBANK,FM,Webb Crispin 
AVERA MEDICAL GROUP SPIRIT LAK,FM,Webb James 
AVERA ST BENEDICT RHC,RURALHC,Weber Lindsay 
AVERA MEDICAL GROUP PEDIATRICS,PT,Weich Rebecca 
NORTH CENTRAL HEART VASCULAR,CARDIO,Weiss Dustin 
AVERA MED GROUP PET CT,RADIOLOGY,Welter Randal 
AVERA MED GROUP RADIOLOGY,RADIOLOGY,Welter Randal 
AVERA MEDICAL GROUP MCGREEVY M,FM,Wenger Robert 
AMG MATERNAL FETAL MEDICINE,MAFET,Westover Thomas  
AVERA DELL RAPIDS MED CLINIC,FM,Wheatley Elizabeth 
AVERA ST BENEDICT RHC,FM,Wheatley Elizabeth 
AVERA MED GROUP OPHTHALMOLOGY,OPHTH,White Thomas 
AMG HEALTH CARE CLINIC,IM,Whittle Kevin 
AMG PODIATRY YANKTON,PODIATRY,Wiarda Christine 
AVERA ST BENEDICT RHC,RURALHC,Wickersham Jason 
AVERA MEDICAL GROUP MILLER,FM,Wieseler Michele 
AVERA MEDICAL GROUP SIBLEY,FM,Wilcinot Rachel 
